,n1,n2
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,35,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,42,43
43,43,44
44,44,45
45,45,46
46,46,47
47,47,48
48,48,49
49,49,50
50,50,51
51,51,52
52,52,53
53,53,54
54,54,55
55,55,56
56,56,57
57,57,58
58,58,59
59,59,60
60,60,61
61,61,62
62,62,63
63,63,64
64,64,65
65,65,66
66,66,67
67,67,68
68,68,69
69,69,70
70,70,71
71,71,72
72,72,73
73,73,74
74,74,75
75,75,76
76,76,77
77,77,78
78,78,79
79,79,80
80,80,81
81,81,82
82,82,83
83,83,84
84,84,85
85,85,86
86,86,87
87,87,88
88,88,89
89,89,90
90,90,91
91,91,92
92,92,93
93,93,94
94,94,95
95,95,96
96,96,97
97,97,98
98,98,99
99,99,100
100,100,101
101,101,102
102,102,103
103,103,104
104,104,105
105,105,106
106,106,107
107,107,108
108,108,109
109,109,110
110,110,111
111,111,112
112,112,113
113,113,114
114,114,115
115,115,116
116,116,117
117,117,118
118,118,119
119,119,120
120,120,121
121,121,122
122,122,123
123,123,124
124,124,125
125,125,126
126,126,127
127,127,128
128,128,129
129,129,130
130,130,131
131,131,132
132,132,133
133,133,134
134,134,135
135,135,136
136,136,137
137,137,138
138,138,139
139,139,140
140,140,141
141,141,142
142,142,143
143,143,144
144,144,145
145,145,146
146,146,147
147,147,148
148,148,149
149,149,150
150,150,151
151,151,152
152,152,153
153,153,154
154,154,155
155,155,156
156,156,157
157,157,158
158,158,159
159,159,160
160,160,161
161,161,162
162,162,163
163,163,164
164,164,165
165,165,166
166,166,167
167,167,168
168,168,169
169,169,170
170,170,171
171,171,172
172,172,173
173,173,174
174,174,175
175,175,176
176,176,177
177,177,178
178,101,179
179,179,180
180,180,181
181,181,182
182,182,183
183,183,184
184,184,185
185,185,186
186,186,187
187,187,188
188,188,189
189,189,190
190,190,191
191,31,192
192,192,193
193,193,194
194,194,195
195,195,196
196,196,197
197,197,198
198,198,199
199,199,200
200,200,201
201,201,202
202,202,203
203,203,204
204,204,205
205,205,206
206,206,207
207,207,208
208,208,209
209,209,210
210,210,211
211,211,212
212,212,213
213,213,214
214,214,215
215,215,216
216,216,217
217,217,218
218,218,219
219,219,220
220,220,221
221,221,222
222,222,223
223,223,224
224,224,225
225,225,226
226,226,227
227,227,228
228,228,229
229,229,230
230,230,231
231,231,232
232,232,233
233,233,234
234,234,235
235,235,236
236,236,237
237,237,238
238,238,239
239,239,240
240,240,241
241,241,242
242,242,243
243,243,244
244,244,245
245,245,246
246,246,247
247,247,248
248,248,249
249,249,250
250,250,251
251,251,252
252,252,253
253,253,254
254,254,255
255,255,256
256,256,257
257,257,258
258,43,259
259,259,260
260,260,261
261,261,262
262,262,263
263,39,264
264,264,265
265,265,266
266,266,267
267,37,268
268,268,269
269,269,270
270,24,271
271,271,272
272,272,273
273,273,274
274,274,275
275,275,276
276,276,277
277,277,278
278,20,279
279,279,280
280,280,281
281,281,282
282,10,283
283,283,284
284,0,285
285,285,286
286,286,287
287,287,288
288,288,289
289,289,290
290,290,291
291,291,292
292,292,293
293,293,294
294,287,295
295,295,296
296,296,297
297,297,298
298,298,299
299,299,300
300,139,301
301,301,302
302,302,303
303,303,304
304,304,305
305,305,306
306,306,307
307,307,308
308,308,309
309,309,310
310,310,311
311,311,312
312,312,313
313,313,314
314,314,315
315,315,316
316,316,317
317,317,318
318,316,319
319,319,320
320,320,321
321,321,322
322,322,323
323,323,324
324,324,325
325,325,326
326,326,327
327,327,328
328,328,329
329,329,330
330,330,331
331,331,332
332,332,333
333,333,334
334,334,335
335,335,336
336,336,337
337,287,338
338,338,339
339,339,340
340,340,341
341,341,342
342,227,343
343,343,344
344,344,345
345,345,346
346,346,347
347,347,348
348,348,349
349,349,350
350,350,351
351,351,352
352,352,353
353,353,354
354,354,355
355,355,356
356,356,357
357,357,358
358,358,359
359,359,360
360,360,361
361,116,362
362,362,363
363,363,364
364,364,365
365,365,366
366,366,367
367,367,368
368,368,369
369,369,370
370,139,371
371,371,372
372,372,373
373,373,374
374,148,375
375,375,376
376,376,377
377,343,378
378,378,379
379,379,380
380,380,381
381,243,382
382,382,383
383,383,384
384,384,385
385,385,386
386,382,387
387,387,388
388,388,389
389,239,390
390,390,391
391,392,393
392,393,394
393,394,395
394,395,396
395,396,397
396,397,398
397,398,399
398,399,400
399,400,401
400,401,402
401,402,403
402,392,404
403,404,405
404,405,406
405,406,407
406,407,408
407,408,409
408,409,410
409,410,411
410,411,412
411,412,413
412,413,414
413,393,415
414,415,416
415,416,417
416,417,418
417,418,419
418,419,420
419,420,421
420,405,422
421,422,423
422,423,424
423,424,425
424,415,426
425,426,427
426,427,428
427,428,429
428,429,430
429,392,431
430,431,432
431,432,433
432,433,434
433,413,435
434,435,436
435,436,437
436,437,438
437,438,439
438,439,440
439,440,441
440,441,442
441,442,443
442,443,444
443,444,445
444,445,446
445,446,447
446,447,448
447,448,449
448,449,450
449,450,451
450,451,452
451,452,453
452,453,454
453,454,455
454,455,456
455,456,457
456,455,458
457,458,459
458,459,460
459,460,461
460,461,462
461,462,463
462,463,464
463,464,465
464,465,466
465,466,467
466,467,468
467,468,469
468,469,470
469,470,471
470,471,472
471,472,473
472,473,474
473,474,475
474,475,476
475,476,477
476,477,478
477,478,479
478,479,480
479,480,481
480,482,483
481,483,484
482,484,485
483,485,486
484,486,487
485,487,488
486,488,489
487,489,490
488,490,491
489,491,492
490,492,493
491,493,494
492,494,495
493,495,496
494,496,497
495,497,498
496,498,499
497,499,500
498,500,501
499,501,502
500,502,503
501,503,504
502,504,505
503,505,506
504,506,507
505,507,508
506,508,509
507,509,510
508,510,511
509,511,512
510,512,513
511,501,514
512,514,515
513,515,516
514,516,517
515,517,518
516,518,519
517,519,520
518,520,521
519,521,522
520,522,523
521,523,524
522,491,525
523,525,526
524,526,527
525,527,528
526,528,529
527,529,530
528,530,531
529,531,532
530,532,533
531,533,534
532,534,535
533,535,536
534,536,537
535,537,538
536,538,539
537,539,540
538,540,541
539,541,542
540,482,543
541,543,544
542,544,545
543,545,546
544,546,547
545,547,548
546,548,549
547,549,550
548,550,551
549,551,552
550,552,553
551,553,554
552,554,555
553,555,556
554,556,557
555,557,558
556,558,559
557,559,560
558,560,561
559,561,562
560,562,563
561,563,564
562,564,565
563,565,566
564,566,567
565,567,568
566,568,569
567,569,570
568,570,571
569,537,572
570,572,573
571,529,574
572,574,575
573,575,576
574,576,577
575,577,578
576,578,579
577,579,580
578,580,581
579,526,582
580,582,583
581,583,584
582,584,585
583,585,586
584,586,587
585,587,588
586,558,589
587,589,590
588,590,591
589,590,592
590,592,593
591,593,594
592,594,595
593,595,596
594,596,597
595,597,598
596,598,599
597,599,600
598,600,601
599,601,602
600,602,603
601,603,604
602,604,605
603,605,606
604,606,607
605,607,608
606,523,609
607,609,610
608,610,611
609,611,612
610,612,613
611,613,614
612,609,615
613,615,616
614,616,617
615,617,618
616,618,619
617,619,620
618,620,621
619,621,622
620,624,625
621,625,626
622,626,627
623,627,628
624,628,629
625,629,630
626,630,631
627,631,632
628,632,633
629,633,634
630,634,635
631,635,636
632,636,637
633,637,638
634,638,639
635,639,640
636,640,641
637,641,642
638,642,643
639,643,644
640,644,645
641,645,646
642,646,647
643,647,648
644,648,649
645,649,650
646,650,651
647,651,652
648,652,653
649,653,654
650,654,655
651,655,656
652,656,657
653,657,658
654,658,659
655,659,660
656,660,661
657,661,662
658,662,663
659,663,664
660,664,665
661,665,666
662,666,667
663,667,668
664,668,669
665,669,670
666,670,671
667,671,672
668,672,673
669,673,674
670,674,675
671,675,676
672,676,677
673,677,678
674,678,679
675,679,680
676,680,681
677,681,682
678,682,683
679,683,684
680,684,685
681,685,686
682,686,687
683,687,688
684,688,689
685,689,690
686,690,691
687,691,692
688,692,693
689,693,694
690,694,695
691,695,696
692,696,697
693,697,698
694,698,699
695,699,700
696,700,701
697,701,702
698,702,703
699,703,704
700,704,705
701,705,706
702,706,707
703,707,708
704,708,709
705,709,710
706,710,711
707,711,712
708,712,713
709,713,714
710,714,715
711,715,716
712,716,717
713,717,718
714,718,719
715,719,720
716,720,721
717,721,722
718,722,723
719,723,724
720,724,725
721,725,726
722,726,727
723,727,728
724,728,729
725,729,730
726,730,731
727,731,732
728,732,733
729,733,734
730,734,735
731,735,736
732,736,737
733,737,738
734,738,739
735,739,740
736,740,741
737,741,742
738,742,743
739,743,744
740,744,745
741,745,746
742,746,747
743,747,748
744,748,749
745,749,750
746,750,751
747,751,752
748,752,753
749,753,754
750,754,755
751,755,756
752,756,757
753,757,758
754,758,759
755,759,760
756,760,761
757,761,762
758,762,763
759,763,764
760,764,765
761,765,766
762,766,767
763,767,768
764,768,769
765,769,770
766,770,771
767,771,772
768,772,773
769,773,774
770,774,775
771,775,776
772,776,777
773,777,778
774,778,779
775,779,780
776,780,781
